,Alter,Einkommen,Geschlecht,Zeit,KundeNr,Preis,Niederlassung
1229,39,"58806,417593735336",1.0,"55,0",K1230,,Niedersachsen
1230,33,"49527,66481574445",0.0,"25,0",K1231,,Baden-Württemberg
1231,48,"57701,18544621786",1.0,"22,0",K1232,,Nordrhein-Westfalen
1232,57,"77750,94761607521",0.0,"25,0",K1233,,Bayern
1233,50,"38912,22946143465",1.0,"34,0",K1234,,Berlin
1234,43,"59104,51301372704",1.0,"62,0",K1235,,Niedersachsen
1235,62,"64399,17380839598",0.0,"18,0",K1236,,Berlin
1236,39,"63156,4607924843",1.0,"41,0",K1237,,Berlin
1237,48,"48300,49016663392",1.0,"28,0",K1238,,Baden-Württemberg
1238,59,"63241,90384258392",1.0,"33,0",K1239,,Berlin
1239,51,"66518,30950340244",1.0,"22,0",K1240,,Nordrhein-Westfalen
1240,32,"44873,24457091626",0.0,"44,0",K1241,,Sachsen
1241,66,"75200,53464199259",0.0,"35,0",K1242,,Berlin
1242,70,"87311,6479662892",0.0,"46,0",K1243,,Berlin
1243,47,"61173,93565537098",1.0,"37,0",K1244,,Niedersachsen
1244,40,"51957,04750970712",1.0,"16,0",K1245,,Sachsen
1245,31,"34101,76397312862",1.0,"46,0",K1246,,Bayern
1246,41,"54152,49417110841",0.0,"15,0",K1247,,Berlin
1247,35,"55165,48483081868",0.0,"16,0",K1248,,Nordrhein-Westfalen
1248,69,"71732,2488483215",0.0,"26,0",K1249,,Hessen
1249,58,"62171,39083962616",1.0,"26,0",K1250,,Baden-Württemberg
1250,59,"71174,38427009825",1.0,"49,0",K1251,,Hessen
1251,31,"28227,61849741835",1.0,"33,0",K1252,,Baden-Württemberg
1252,38,"29787,61073967547",1.0,"47,0",K1253,,Hamburg
1253,31,"47601,83250459995",1.0,"29,0",K1254,,Hamburg
1254,58,"49653,39457003938",0.0,"38,0",K1255,,Nordrhein-Westfalen
1255,62,"70856,65436451563",1.0,"40,0",K1256,,Berlin
1256,39,"54069,62609830466",1.0,"42,0",K1257,,Bayern
1257,63,"78072,77390257167",1.0,"30,0",K1258,,Bayern
1258,37,"41367,81621506573",0.0,"31,0",K1259,,Nordrhein-Westfalen
1259,66,"69331,45165711388",0.0,"32,0",K1260,,Baden-Württemberg
1260,62,"77583,3564677155",0.0,"18,0",K1261,,Berlin
1261,35,"33579,07453165961",0.0,"34,0",K1262,,Baden-Württemberg
1262,69,"85175,91833307281",1.0,"31,0",K1263,,Nordrhein-Westfalen
1263,48,"59163,82368118809",0.0,"41,0",K1264,,Berlin
1264,61,"74660,13264222299",1.0,"36,0",K1265,,Bayern
1265,56,"61601,83870475674",1.0,"48,0",K1266,,Bayern
1266,30,"54906,9841115438",0.0,"36,0",K1267,,Nordrhein-Westfalen
1267,62,"77712,60659770755",0.0,"29,0",K1268,,Hessen
1268,69,"80266,5197570841",1.0,"36,0",K1269,,Niedersachsen
1269,61,"75680,8569455791",1.0,"42,0",K1270,,Sachsen
1270,34,"34322,45474166627",1.0,"17,0",K1271,,Sachsen
1271,46,"52041,42325072015",1.0,"28,0",K1272,,Bayern
1272,37,"66419,24826812533",1.0,"28,0",K1273,,Thüringen
1273,63,"68751,57141072903",1.0,"39,0",K1274,,Baden-Württemberg
1274,38,"45342,44887981655",1.0,"40,0",K1275,,Berlin
1275,52,"58522,30288435561",0.0,"36,0",K1276,,Sachsen
1276,64,"67482,49163937743",1.0,"10,0",K1277,,Bayern
1277,36,"47469,13210184134",1.0,"18,0",K1278,,Bayern
1278,44,"53482,31220036104",1.0,"33,0",K1279,,Bayern
1279,49,"67290,60216332534",0.0,"30,0",K1280,,Hessen
1280,54,"72310,20137385467",1.0,"35,0",K1281,,Berlin
1281,32,"47052,41137944455",1.0,"30,0",K1282,,Nordrhein-Westfalen
1282,53,"55541,95679712114",1.0,"50,0",K1283,,Sachsen
1283,63,"81446,3626440167",0.0,"12,0",K1284,,Niedersachsen
1284,51,"67445,37935769891",0.0,"38,0",K1285,,Bayern
1285,40,"39209,6501341634",0.0,"43,0",K1286,,Sachsen
1286,37,"41986,47519256367",0.0,"42,0",K1287,,Bayern
1287,68,"68468,39756233856",0.0,"43,0",K1288,,Baden-Württemberg
1288,64,"82889,73040827588",0.0,"44,0",K1289,,Baden-Württemberg
1289,67,"86403,29453956797",1.0,"29,0",K1290,,Hessen
1290,37,"57751,77227125286",1.0,"24,0",K1291,,Baden-Württemberg
1291,66,"77161,38225056148",0.0,"15,0",K1292,,Baden-Württemberg
1292,56,"71443,21885328605",1.0,"31,0",K1293,,Bayern
1293,57,"77462,12620064212",1.0,"27,0",K1294,,Bayern
1294,69,"75983,22376160801",0.0,"47,0",K1295,,Hessen
1295,63,"67502,37221616226",1.0,"32,0",K1296,,Nordrhein-Westfalen
1296,61,"66782,63479749944",0.0,"25,0",K1297,,Nordrhein-Westfalen
1297,44,"50005,002649598144",0.0,"23,0",K1298,,Bayern
1298,46,"47676,39503820558",1.0,"55,0",K1299,,Bayern
1299,62,"68355,76502240951",0.0,"35,0",K1300,,Thüringen
1300,45,"62279,13133366568",1.0,"27,0",K1301,,Baden-Württemberg
1301,58,"68875,22346371044",1.0,"36,0",K1302,,Nordrhein-Westfalen
1302,38,"48808,07114016616",1.0,"54,0",K1303,,Baden-Württemberg
1303,62,"69519,57087189915",0.0,"31,0",K1304,,Sachsen
1304,58,"64187,77402135038",0.0,"42,0",K1305,,Bayern
1305,42,"53357,53278831714",1.0,"47,0",K1306,,Berlin
1306,50,"61399,93782462269",0.0,"16,0",K1307,,Niedersachsen
1307,50,"67276,38391826894",1.0,"29,0",K1308,,Hessen
1308,34,"53036,01128400799",0.0,"46,0",K1309,,Bayern
1309,39,"40996,11239065249",1.0,"28,0",K1310,,Hessen
1310,35,"50251,17942340272",0.0,"39,0",K1311,,Nordrhein-Westfalen
1311,42,"41050,15920441383",1.0,"27,0",K1312,,Baden-Württemberg
1312,30,"55256,4530467888",1.0,"31,0",K1313,,Baden-Württemberg
1313,49,"51990,8572650111",1.0,"29,0",K1314,,Berlin
1314,37,"51083,82595578743",0.0,"41,0",K1315,,Baden-Württemberg
1315,39,"37428,11758655559",1.0,"37,0",K1316,,Niedersachsen
1316,38,"44672,54475227276",0.0,"36,0",K1317,,Bayern
1317,70,"97897,0505433718",1.0,"60,0",K1318,,Berlin
1318,32,"31562,64677399754",1.0,"52,0",K1319,,Baden-Württemberg
1319,40,"68282,04611732642",1.0,"15,0",K1320,,Hamburg
1320,41,"49550,96776765906",0.0,"31,0",K1321,,Baden-Württemberg
1321,39,"56023,57481737575",1.0,"59,0",K1322,,Baden-Württemberg
1322,54,"68635,79438556149",0.0,"29,0",K1323,,Baden-Württemberg
1323,54,"69123,41115128566",0.0,"56,0",K1324,,Thüringen
1324,40,"35558,52295367206",0.0,"31,0",K1325,,Baden-Württemberg
1325,65,"73776,46692409588",1.0,"33,0",K1326,,Niedersachsen
1326,68,"92374,32383282809",0.0,"44,0",K1327,,Baden-Württemberg
1327,55,"63084,95068724524",0.0,"34,0",K1328,,Baden-Württemberg
1328,43,"53219,97439361837",1.0,"40,0",K1329,,Brandenburg
1329,68,"67645,32893488045",0.0,"51,0",K1330,,Berlin
1330,69,"77933,08345381929",1.0,"43,0",K1331,,Thüringen
1331,30,"46686,48822885003",1.0,"36,0",K1332,,Sachsen
1332,33,"28556,82030061056",1.0,"52,0",K1333,,Nordrhein-Westfalen
1333,59,"77392,45243948342",1.0,"44,0",K1334,,Hessen
1334,41,"51201,01414120506",1.0,"28,0",K1335,,Berlin
1335,64,"74726,84924898707",1.0,"55,0",K1336,,Bayern
1336,42,"48260,29217550943",0.0,"41,0",K1337,,Sachsen
1337,60,"67687,57030152502",1.0,"33,0",K1338,,Hessen
1338,67,"76785,41565787853",1.0,"15,0",K1339,,Hessen
1339,52,"71014,31038644777",1.0,"21,0",K1340,,Bayern
1340,33,"36223,99905839761",0.0,"52,0",K1341,,Baden-Württemberg
1341,45,"70632,18116424145",0.0,"52,0",K1342,,Sachsen
1342,36,"46373,45798243152",0.0,"36,0",K1343,,Bayern
1343,51,"56254,19697173916",0.0,"17,0",K1344,,Berlin
1344,58,"78517,61269570532",1.0,"24,0",K1345,,Baden-Württemberg
1345,40,"54037,310030892266",0.0,"19,0",K1346,,Nordrhein-Westfalen
1346,62,"59572,98556778787",1.0,"18,0",K1347,,Baden-Württemberg
1347,58,"60418,96718784391",1.0,"55,0",K1348,,Nordrhein-Westfalen
1348,68,"80553,39340496145",0.0,"56,0",K1349,,Baden-Württemberg
1349,41,"35323,88007913634",1.0,"24,0",K1350,,Sachsen
1350,36,"62517,50853637212",0.0,"35,0",K1351,,Nordrhein-Westfalen
1351,68,"89005,39288890261",0.0,"22,0",K1352,,Baden-Württemberg
1352,55,"66068,47971681332",1.0,"35,0",K1353,,Hessen
1353,69,"79689,64512573004",1.0,"51,0",K1354,,Bayern
1354,38,"40638,12381960798",1.0,"46,0",K1355,,Baden-Württemberg
1355,70,"66260,0261280502",0.0,"43,0",K1356,,Nordrhein-Westfalen
1356,63,"60048,61890406629",0.0,"33,0",K1357,,Berlin
1357,42,"67920,23427164622",1.0,"48,0",K1358,,Berlin
1358,65,"92223,18914804253",1.0,"41,0",K1359,,Baden-Württemberg
1359,54,"59813,591317114704",0.0,"39,0",K1360,,Berlin
1360,53,"72003,34639382867",0.0,"34,0",K1361,,Nordrhein-Westfalen
1361,46,"60088,44886582324",1.0,"38,0",K1362,,Bayern
1362,31,"43375,75364123266",1.0,"38,0",K1363,,Thüringen
1363,42,"37936,97963079064",0.0,"30,0",K1364,,Sachsen
1364,60,"55814,79620631314",1.0,"27,0",K1365,,Baden-Württemberg
1365,58,"80403,59755265598",1.0,"25,0",K1366,,Baden-Württemberg
1366,57,"50717,287096426",0.0,"26,0",K1367,,Nordrhein-Westfalen
1367,56,"66037,855417978",0.0,"33,0",K1368,,Berlin
1368,44,"49839,08323147287",1.0,"31,0",K1369,,Baden-Württemberg
1369,60,"67965,91123144886",1.0,"29,0",K1370,,Bayern
1370,69,"85613,26171212798",1.0,"28,0",K1371,,Hessen
1371,44,"47045,73383797704",1.0,"38,0",K1372,,Nordrhein-Westfalen
1372,62,"78050,89145865993",0.0,"49,0",K1373,,Baden-Württemberg
1373,49,"60350,97690802643",1.0,"35,0",K1374,,Baden-Württemberg
1374,41,"68516,49543941053",0.0,"34,0",K1375,,Sachsen
1375,66,"66735,69174215138",0.0,"26,0",K1376,,Nordrhein-Westfalen
1376,38,"46307,32262091811",1.0,"33,0",K1377,,Hessen
1377,52,"66521,77673029815",1.0,"47,0",K1378,,Nordrhein-Westfalen
1378,37,"42547,269364431886",1.0,"45,0",K1379,,Berlin
1379,61,"61246,32697749902",0.0,"45,0",K1380,,Nordrhein-Westfalen
1380,43,"63300,066464825926",0.0,"44,0",K1381,,Berlin
1381,56,"70410,79805191848",1.0,"39,0",K1382,,Bayern
1382,54,"53583,84502967968",0.0,"39,0",K1383,,Nordrhein-Westfalen
1383,42,"54737,68501450015",0.0,"37,0",K1384,,Berlin
1384,50,"75601,52855545645",0.0,"31,0",K1385,,Thüringen
1385,60,"71786,3601761889",1.0,"36,0",K1386,,Bayern
1386,66,"79203,82699739235",1.0,"37,0",K1387,,Sachsen
1387,34,"55437,44934982448",0.0,"41,0",K1388,,Sachsen
1388,42,"42036,4907884942",1.0,"36,0",K1389,,Bayern
1389,57,"84130,8361121828",1.0,"56,0",K1390,,Nordrhein-Westfalen
1390,54,"73773,47238829928",1.0,"23,0",K1391,,Berlin
1391,64,"68522,84225868413",1.0,"43,0",K1392,,Sachsen
1392,68,"75570,01523540512",1.0,"35,0",K1393,,Berlin
1393,36,"38942,80911718784",0.0,"35,0",K1394,,Nordrhein-Westfalen
1394,67,"63881,03417512037",1.0,"27,0",K1395,,Berlin
1395,61,"75646,61434612492",1.0,"45,0",K1396,,Bayern
1396,32,"31010,60371272385",0.0,"42,0",K1397,,Baden-Württemberg
1397,68,"84266,90561138178",1.0,"43,0",K1398,,Berlin
1398,66,"67587,20954156849",1.0,"37,0",K1399,,Nordrhein-Westfalen
1399,51,"69768,66331736703",0.0,"32,0",K1400,,Hessen
1400,37,"51507,44213419635",0.0,"34,0",K1401,,Niedersachsen
1401,46,"49160,77856726122",0.0,"39,0",K1402,,Bayern
1402,56,"70615,54950914938",0.0,"15,0",K1403,,Brandenburg
1403,62,"75231,17792161655",1.0,"44,0",K1404,,Baden-Württemberg
1404,46,"68885,01956818235",0.0,"59,0",K1405,,Nordrhein-Westfalen
1405,41,"40291,75658339562",1.0,"40,0",K1406,,Thüringen
1406,56,"66000,85802185375",0.0,"32,0",K1407,,Berlin
1407,37,"39083,359698716136",1.0,"33,0",K1408,,Baden-Württemberg
1408,52,"63037,62322866091",0.0,"42,0",K1409,,Baden-Württemberg
1409,58,"74550,6202554913",0.0,"32,0",K1410,,Niedersachsen
1410,49,"53203,21029404359",0.0,"44,0",K1411,,Hessen
1411,45,"51056,508520397634",1.0,"33,0",K1412,,Nordrhein-Westfalen
1412,46,"64231,463753689066",1.0,"52,0",K1413,,Bayern
1413,45,"66573,48650260495",0.0,"52,0",K1414,,Nordrhein-Westfalen
1414,48,"62342,14554131874",0.0,"32,0",K1415,,Niedersachsen
1415,37,"43614,88262792917",1.0,"34,0",K1416,,Bayern
1416,67,"78307,64635377112",0.0,"35,0",K1417,,Hamburg
1417,67,"85349,59272714778",0.0,"35,0",K1418,,Baden-Württemberg
1418,58,"71796,78375066351",1.0,"26,0",K1419,,Berlin
1419,70,"69099,94379724779",0.0,"24,0",K1420,,Sachsen
1420,65,"83198,24248402342",1.0,"47,0",K1421,,Berlin
1421,55,"58431,48591814502",1.0,"46,0",K1422,,Nordrhein-Westfalen
1422,60,"59341,44721400047",1.0,"46,0",K1423,,Hessen
1423,41,"34560,061178587945",0.0,"34,0",K1424,,Baden-Württemberg
1424,46,"53575,60719815357",0.0,"54,0",K1425,,Hessen
1425,44,"43990,60139928602",1.0,"35,0",K1426,,Brandenburg
1426,38,"25073,66890051087",0.0,"44,0",K1427,,Berlin
1427,68,"78362,67406137298",0.0,"21,0",K1428,,Baden-Württemberg
1428,41,"45176,5164943388",0.0,"33,0",K1429,,Berlin
1429,61,"71947,51335246935",1.0,"33,0",K1430,,Baden-Württemberg
1430,54,"59334,765842262015",0.0,"34,0",K1431,,Baden-Württemberg
1431,68,"98083,36958703487",1.0,"22,0",K1432,,Berlin
1432,47,"61371,86037427834",1.0,"42,0",K1433,,Bayern
1433,44,"48650,03750087601",1.0,"45,0",K1434,,Sachsen
1434,61,"72725,18968724947",1.0,"28,0",K1435,,Berlin
1435,35,"55240,05100480306",0.0,"24,0",K1436,,Nordrhein-Westfalen
1436,64,"85476,75002498372",1.0,"27,0",K1437,,Hamburg
1437,63,"63083,28870522346",0.0,"40,0",K1438,,Niedersachsen
1438,67,"71626,52688470876",1.0,"29,0",K1439,,Bayern
1439,34,"34255,8842775536",1.0,"34,0",K1440,,Sachsen
1440,47,"52745,12664226462",0.0,"24,0",K1441,,Hamburg
1441,45,"48971,41724927535",0.0,"55,0",K1442,,Nordrhein-Westfalen
1442,37,"45165,04142331776",1.0,"36,0",K1443,,Bayern
1443,54,"71635,44389752425",1.0,"46,0",K1444,,Baden-Württemberg
1444,61,"81435,30184849372",1.0,"40,0",K1445,,Niedersachsen
1445,55,"63242,91075110579",1.0,"35,0",K1446,,Baden-Württemberg
1446,51,"46713,49462194787",0.0,"34,0",K1447,,Berlin
1447,60,"62735,45678396812",0.0,"28,0",K1448,,Baden-Württemberg
1448,39,"42543,25204627491",1.0,"30,0",K1449,,Hessen
1449,41,"38375,78138430826",0.0,"25,0",K1450,,Thüringen
1450,57,"78842,38490612834",0.0,"24,0",K1451,,Berlin
1451,35,"31856,07889795332",1.0,"56,0",K1452,,Nordrhein-Westfalen
1452,49,"64640,80828524312",1.0,"38,0",K1453,,Brandenburg
1453,34,"26142,98247982684",0.0,"50,0",K1454,,Brandenburg
1454,52,"68557,64272708262",0.0,"27,0",K1455,,Sachsen
1455,38,"44788,123878098384",1.0,"22,0",K1456,,Sachsen
1456,58,"83377,64375055519",1.0,"25,0",K1457,,Nordrhein-Westfalen
1457,45,"44138,65666459138",1.0,"31,0",K1458,,Bayern
1458,51,"56363,69118728709",0.0,"35,0",K1459,,Hamburg
1459,37,"41519,40253088631",1.0,"33,0",K1460,,Bayern
1460,49,"57703,96636766509",1.0,"27,0",K1461,,Berlin
1461,43,"48849,87079024495",0.0,"36,0",K1462,,Brandenburg
1462,68,"78649,11140689638",0.0,"37,0",K1463,,Nordrhein-Westfalen
1463,66,"76131,40623392163",0.0,"42,0",K1464,,Sachsen
1464,63,"56999,12653841968",1.0,"50,0",K1465,,Berlin
1465,40,"57367,42919749243",1.0,"31,0",K1466,,Baden-Württemberg
1466,69,"108569,08702065004",1.0,"47,0",K1467,,Nordrhein-Westfalen
1467,62,"77172,3477368733",1.0,"36,0",K1468,,Baden-Württemberg
1468,60,"61876,053857405335",0.0,"20,0",K1469,,Hessen
1469,63,"66343,41078153354",1.0,"53,0",K1470,,Baden-Württemberg
1470,36,"49200,62245305059",1.0,"58,0",K1471,,Berlin
1471,52,"66108,25385529606",1.0,"41,0",K1472,,Thüringen
1472,36,"41110,880943472206",1.0,"36,0",K1473,,Baden-Württemberg
1473,54,"71794,83899910498",0.0,"32,0",K1474,,Berlin
1474,32,"20329,572188555016",1.0,"30,0",K1475,,Bayern
1475,67,"87205,89801486135",1.0,"47,0",K1476,,Sachsen
1476,49,"61221,78113765836",1.0,"35,0",K1477,,Nordrhein-Westfalen
1477,63,"66691,26681107994",1.0,"52,0",K1478,,Bayern
1478,59,"58008,720109576505",1.0,"35,0",K1479,,Baden-Württemberg
1479,46,"56617,21612666908",0.0,"31,0",K1480,,Hessen
1480,39,"59913,34656482462",0.0,"29,0",K1481,,Bayern
1481,64,"74797,71960677873",0.0,"28,0",K1482,,Niedersachsen
1482,49,"51392,49926367718",0.0,"40,0",K1483,,Baden-Württemberg
1483,47,"58432,854376868185",0.0,"22,0",K1484,,Baden-Württemberg
1484,56,"83787,01049645299",0.0,"27,0",K1485,,Niedersachsen
1485,65,"81926,49851495633",1.0,"48,0",K1486,,Bayern
1486,52,"67495,80152171961",1.0,"25,0",K1487,,Nordrhein-Westfalen
1487,61,"84321,02890463859",1.0,"44,0",K1488,,Baden-Württemberg
1488,39,"51488,134398045775",0.0,"14,0",K1489,,Bayern
1489,40,"41373,85105965837",0.0,"50,0",K1490,,Thüringen
1490,67,"64683,273523591095",0.0,"22,0",K1491,,Berlin
1491,35,"34180,68077831874",1.0,"26,0",K1492,,Niedersachsen
1492,70,"74005,80908584956",0.0,"42,0",K1493,,Baden-Württemberg
1493,63,"81611,74538927511",1.0,"38,0",K1494,,Hessen
1494,65,"85235,07133486084",1.0,"44,0",K1495,,Nordrhein-Westfalen
1495,66,"80806,3785643034",1.0,"22,0",K1496,,Bayern
1496,46,"44087,58252073564",1.0,"32,0",K1497,,Nordrhein-Westfalen
1497,69,"98883,18757367524",1.0,"29,0",K1498,,Hessen
1498,69,"79027,08313244994",1.0,"24,0",K1499,,Berlin
1499,41,"55038,29982685805",1.0,"41,0",K1500,,Hessen
1500,50,"60708,22607800983",0.0,"44,0",K1501,,Hessen
1501,69,"84659,69463801473",0.0,"32,0",K1502,,Baden-Württemberg
1502,48,"63015,20260611034",0.0,"50,0",K1503,,Berlin
1503,32,"32659,50626332902",1.0,"27,0",K1504,,Bayern
1504,47,"68475,47947035421",0.0,"50,0",K1505,,Berlin
1505,48,"43655,93017037532",0.0,"41,0",K1506,,Nordrhein-Westfalen
1506,35,"33126,91545739253",1.0,"23,0",K1507,,Brandenburg
1507,45,"65988,52038027447",1.0,"55,0",K1508,,Sachsen
1508,37,"50176,78491659571",1.0,"31,0",K1509,,Bayern
1509,47,"79607,66735450045",1.0,"47,0",K1510,,Berlin
1510,68,"82209,9028990893",0.0,"36,0",K1511,,Nordrhein-Westfalen
1511,41,"64926,19167828226",0.0,"39,0",K1512,,Hamburg
1512,39,"30485,188253072083",1.0,"44,0",K1513,,Hamburg
1513,36,"30932,04803160049",0.0,"43,0",K1514,,Baden-Württemberg
1514,30,"44635,67919427661",0.0,"32,0",K1515,,Berlin
1515,65,"62351,08641991102",0.0,"40,0",K1516,,Bayern
1516,50,"58484,54039041646",1.0,"40,0",K1517,,Thüringen
1517,66,"89744,99467999548",0.0,"37,0",K1518,,Bayern
1518,53,"68336,19977810085",1.0,"33,0",K1519,,Sachsen
1519,54,"65103,66431596069",0.0,"37,0",K1520,,Niedersachsen
1520,36,"39625,21727597255",1.0,"55,0",K1521,,Bayern
1521,46,"57346,43603357197",1.0,"32,0",K1522,,Hamburg
1522,58,"74947,00882859303",0.0,"47,0",K1523,,Nordrhein-Westfalen
1523,59,"64971,40044640654",1.0,"29,0",K1524,,Sachsen
1524,36,"47024,3005565006",1.0,"26,0",K1525,,Baden-Württemberg
1525,62,"84204,70672820717",1.0,"68,0",K1526,,Bayern
1526,36,"41668,05410643508",0.0,"40,0",K1527,,Bayern
1527,53,"64432,70137116784",1.0,"41,0",K1528,,Baden-Württemberg
1528,40,"52774,29440970104",0.0,"41,0",K1529,,Hessen
1529,38,"51013,21862383295",1.0,"49,0",K1530,,Nordrhein-Westfalen
1530,41,"57516,90250700793",1.0,"39,0",K1531,,Berlin
1531,64,"67710,1761467787",1.0,"43,0",K1532,,Nordrhein-Westfalen
1532,33,"35350,734563498816",1.0,"24,0",K1533,,Hessen
1533,65,"73604,96746986441",1.0,"45,0",K1534,,Berlin
1534,57,"60410,81774322362",1.0,"33,0",K1535,,Baden-Württemberg
1535,42,"34572,62891288065",0.0,"42,0",K1536,,Niedersachsen
1536,52,"33297,75882314246",0.0,"18,0",K1537,,Nordrhein-Westfalen
1537,48,"68669,40274374136",1.0,"41,0",K1538,,Niedersachsen
1538,66,"65216,98045790985",1.0,"13,0",K1539,,Baden-Württemberg
1539,68,"95714,30526812703",0.0,"32,0",K1540,,Bayern
1540,53,"70483,67913038879",1.0,"18,0",K1541,,Baden-Württemberg
1541,45,"50681,68694442643",1.0,"41,0",K1542,,Hessen
1542,62,"80040,16085279999",0.0,"36,0",K1543,,Nordrhein-Westfalen
1543,41,"53430,67308587748",0.0,"27,0",K1544,,Baden-Württemberg
1544,63,"65737,34789246088",0.0,"49,0",K1545,,Nordrhein-Westfalen
1545,36,"43538,46234850251",1.0,"26,0",K1546,,Hessen
1546,40,"39581,24530431099",1.0,"5,0",K1547,,Niedersachsen
1547,60,"78010,02181157023",0.0,"40,0",K1548,,Thüringen
1548,58,"63296,69034048032",1.0,"17,0",K1549,,Baden-Württemberg
1549,42,"49912,5133607232",1.0,"26,0",K1550,,Sachsen
1550,60,"70853,5645440371",1.0,"30,0",K1551,,Baden-Württemberg
1551,31,"38844,33511086199",1.0,"21,0",K1552,,Berlin
1552,68,"96580,0635011618",0.0,"30,0",K1553,,Nordrhein-Westfalen
1553,44,"50981,53330613676",0.0,"21,0",K1554,,Sachsen
1554,40,"59391,907257758285",0.0,"37,0",K1555,,Brandenburg
1555,63,"79995,43490693603",1.0,"23,0",K1556,,Hessen
1556,68,"94379,27254997374",1.0,"35,0",K1557,,Niedersachsen
1557,33,"37067,78183567922",1.0,"47,0",K1558,,Nordrhein-Westfalen
1558,40,"54688,48408511369",1.0,"43,0",K1559,,Baden-Württemberg
1559,58,"69209,45004428051",0.0,"34,0",K1560,,Nordrhein-Westfalen
1560,31,"10802,033307234791",1.0,"25,0",K1561,,Brandenburg
1561,45,"44514,71192462543",1.0,"37,0",K1562,,Berlin
1562,68,"86843,33779081808",1.0,"28,0",K1563,,Berlin
1563,42,"55437,14395534791",0.0,"37,0",K1564,,Brandenburg
1564,66,"67550,8458188448",1.0,"18,0",K1565,,Sachsen
1565,46,"57509,96508522576",1.0,"43,0",K1566,,Hamburg
1566,50,"64799,99968190091",1.0,"35,0",K1567,,Thüringen
1567,48,"57581,11655438521",0.0,"57,0",K1568,,Baden-Württemberg
1568,36,"50243,04319986396",1.0,"48,0",K1569,,Nordrhein-Westfalen
1569,67,"85750,07554566991",0.0,"41,0",K1570,,Nordrhein-Westfalen
1570,37,"44541,69777524597",0.0,"34,0",K1571,,Niedersachsen
1571,42,"46178,95708275883",1.0,"28,0",K1572,,Hessen
1572,66,"88621,24191112188",0.0,"44,0",K1573,,Hessen
1573,31,"41923,36515027969",1.0,"33,0",K1574,,Nordrhein-Westfalen
1574,70,"71511,57807009188",0.0,"47,0",K1575,,Nordrhein-Westfalen
1575,40,"50404,683471917626",1.0,"39,0",K1576,,Baden-Württemberg
1576,53,"53443,30526894799",1.0,"39,0",K1577,,Nordrhein-Westfalen
1577,35,"33793,84665708341",1.0,"41,0",K1578,,Berlin
1578,55,"60312,344941033865",1.0,"26,0",K1579,,Bayern
1579,36,"44077,95934623655",0.0,"25,0",K1580,,Nordrhein-Westfalen
1580,68,"84969,40499640783",1.0,"24,0",K1581,,Berlin
1581,48,"54207,38981037917",0.0,"45,0",K1582,,Nordrhein-Westfalen
1582,35,"39196,70589672828",1.0,"26,0",K1583,,Bayern
1583,58,"65207,45369111064",0.0,"27,0",K1584,,Baden-Württemberg
1584,68,"91036,07992470788",1.0,"40,0",K1585,,Brandenburg
1585,31,"12031,989258552723",1.0,"32,0",K1586,,Baden-Württemberg
1586,48,"55111,1738291915",1.0,"31,0",K1587,,Nordrhein-Westfalen
1587,33,"54044,93494557665",0.0,"30,0",K1588,,Bayern
1588,35,"47150,77367320037",1.0,"12,0",K1589,,Berlin
1589,66,"90643,13302647206",1.0,"25,0",K1590,,Baden-Württemberg
1590,57,"50221,96278036853",1.0,"47,0",K1591,,Bayern
1591,59,"59731,06742753732",0.0,"30,0",K1592,,Nordrhein-Westfalen
1592,36,"48307,10194014782",1.0,"16,0",K1593,,Baden-Württemberg
1593,38,"60020,87616762462",0.0,"25,0",K1594,,Niedersachsen
1594,54,"54716,54874136162",1.0,"39,0",K1595,,Sachsen
1595,62,"70988,4472906834",0.0,"38,0",K1596,,Niedersachsen
1596,30,"40182,209774789095",0.0,"32,0",K1597,,Nordrhein-Westfalen
1597,35,"29395,6414486515",1.0,"28,0",K1598,,Baden-Württemberg
1598,47,"61411,10701386299",1.0,"21,0",K1599,,Bayern
1599,39,"23109,88057358736",1.0,"39,0",K1600,,Sachsen
1600,57,"72995,72853268619",1.0,"43,0",K1601,,Niedersachsen
1601,40,"39443,816099458985",1.0,"48,0",K1602,,Niedersachsen
1602,62,"70449,09092468504",0.0,"24,0",K1603,,Niedersachsen
1603,30,"42439,49390670383",1.0,"49,0",K1604,,Berlin
1604,42,"54815,06292960715",0.0,"34,0",K1605,,Baden-Württemberg
1605,66,"79151,82942397373",1.0,"35,0",K1606,,Nordrhein-Westfalen
1606,49,"67813,53353244104",0.0,"44,0",K1607,,Niedersachsen
1607,30,"21238,02542225393",1.0,"30,0",K1608,,Berlin
1608,32,"40776,02314471374",1.0,"13,0",K1609,,BERLIN
1609,47,"49585,98844044164",1.0,"42,0",K1610,,Bayern
1610,70,"92238,94765868138",1.0,"38,0",K1611,,Bayern
1611,43,"58161,76456569998",1.0,"31,0",K1612,,Nordrhein-Westfalen
1612,60,"78633,97284484014",0.0,"41,0",K1613,,Nordrhein-Westfalen
1613,56,"82205,14384002211",0.0,"43,0",K1614,,Hamburg
1614,46,"65676,46865736888",1.0,"20,0",K1615,,Baden-Württemberg
1615,58,"68324,69609736647",1.0,"35,0",K1616,,Bayern
1616,65,"78027,33356866369",1.0,"12,0",K1617,,Niedersachsen
1617,66,"84640,6305637355",1.0,"34,0",K1618,,Berlin
1618,55,"67416,14051817694",1.0,"31,0",K1619,,Nordrhein-Westfalen
